Source,Target,Weight,cooccur_count
close-up,parasitism,6.22881869049588,2
crystal,quartz,6.22881869049588,2
gemstone,quartz,6.22881869049588,2
ocean,ship,6.22881869049588,2
ecoregion,horizon,6.22881869049588,2
ocean,wave,6.22881869049588,2
jungle,rainforest,6.22881869049588,2
nature,rainforest,6.22881869049588,2
crystal,emerald,6.22881869049588,2
emerald,gemstone,6.22881869049588,2
horse,mustang,6.22881869049588,2
horse,stallion,6.22881869049588,2
body jewelry,crystal,6.22881869049588,2
body jewelry,gemstone,6.22881869049588,2
crystal,diamond,6.22881869049588,2
crystal,jewellery,6.22881869049588,2
diamond,gemstone,6.22881869049588,2
gemstone,jewellery,6.22881869049588,2
pleased,smile,6.22881869049588,2
cuirass,vikings,6.22881869049588,2
knight,vikings,6.22881869049588,2
gadget,mobile phone,6.22881869049588,2
gadget,portable communications device,6.22881869049588,2
gadget,smartphone,6.22881869049588,2
gadget,telephony,6.22881869049588,2
close-up,heart,6.22881869049588,2
cumulus,meteorological phenomenon,6.22881869049588,2
chordophone,musical instrument,6.135709286104399,3
musical instrument,string instrument,6.135709286104399,3
automotive exterior,motor vehicle,6.135709286104399,3
forest,old-growth forest,6.135709286104399,3
city,metropolis,6.135709286104399,3
city,skyscraper,6.135709286104399,3
metropolis,skyscraper,6.135709286104399,3
eyewear,vision care,5.965784284662087,6
breastplate,knight,5.965784284662087,5
eyewear,glasses,5.965784284662087,4
glasses,vision care,5.965784284662087,4
automotive lighting,automotive wheel system,5.965784284662087,3
automotive lighting,fender,5.965784284662087,3
car,classic car,5.965784284662087,3
car,personal luxury car,5.965784284662087,3
sea,watercraft,5.965784284662087,2
backlighting,standing,5.965784284662087,2
composite material,symmetry,5.965784284662087,2
ceiling,interior design,5.965784284662087,2
mountainous landforms,natural landscape,5.965784284662087,2
natural landscape,sun,5.965784284662087,2
fast food,recipe,5.965784284662087,2
finger food,recipe,5.965784284662087,2
electricity,electronic signage,5.965784284662087,2
calabaza,vegetable,5.965784284662087,2
gourd,vegetable,5.965784284662087,2
pumpkin,vegetable,5.965784284662087,2
squash,vegetable,5.965784284662087,2
vegetable,winter squash,5.965784284662087,2
display device,electronics,5.965784284662087,2
display device,multimedia,5.965784284662087,2
chin,nose,5.965784284662087,2
eye,head,5.965784284662087,2
fashion,neck,5.965784284662087,2
flesh,muscle,5.965784284662087,2
art,modern art,5.965784284662087,2
modern art,painting,5.965784284662087,2
eye,iris,5.965784284662087,2
ceiling,light fixture,5.965784284662087,2
insect,pest,5.965784284662087,2
chordophone,entertainment,5.965784284662087,2
entertainment,musical instrument,5.965784284662087,2
entertainment,string instrument,5.965784284662087,2
guitar,performing arts,5.965784284662087,2
guitarist,performing arts,5.965784284662087,2
music,performing arts,5.965784284662087,2
performing arts,plucked string instrument,5.965784284662087,2
automotive exterior,automotive tire,5.965784284662087,2
automotive lighting,fuel tank,5.965784284662087,2
automotive lighting,motorcycle,5.965784284662087,2
automotive lighting,spoke,5.965784284662087,2
automotive tire,motor vehicle,5.965784284662087,2
automotive wheel system,motor vehicle,5.965784284662087,2
landmark,tourist attraction,5.965784284662087,2
antique car,car,5.965784284662087,2
car,vintage car,5.965784284662087,2
classic car,motor vehicle,5.965784284662087,2
forest,trunk,5.965784284662087,2
forest,woodland,5.965784284662087,2
forest,woody plant,5.965784284662087,2
old-growth forest,trunk,5.965784284662087,2
old-growth forest,woodland,5.965784284662087,2
old-growth forest,woody plant,5.965784284662087,2
medieval architecture,steeple,5.965784284662087,2
cottage,home,5.965784284662087,2
cottage,log cabin,5.965784284662087,2
car,land vehicle,5.965784284662087,2
automotive lighting,full-size car,5.965784284662087,2
automotive lighting,sedan,5.965784284662087,2
car,full-size car,5.965784284662087,2
car,sedan,5.965784284662087,2
breastplate,vikings,5.965784284662087,2
automotive exterior,personal luxury car,5.965784284662087,2
automotive lighting,bumper,5.965784284662087,2
bumper,car,5.965784284662087,2
boat,sea,5.965784284662087,2
aerospace engineering,aircraft,5.965784284662087,2
celestial event,moon,5.965784284662087,2
celestial event,moonlight,5.965784284662087,2
paint,watercolor painting,5.965784284662087,2
modern art,watercolor painting,5.965784284662087,2
natural landscape,nature,5.8137811912170365,3
forest,jungle,5.8137811912170365,3
forest,nature,5.8137811912170365,3
batman,cape,5.8137811912170365,3
cape,justice league,5.8137811912170365,3
ingredient,recipe,5.743391863325639,4
flower,petal,5.743391863325639,4
castle,steeple,5.743391863325639,4
spire,steeple,5.743391863325639,4
condiment,ingredient,5.743391863325639,3
fast food,ingredient,5.743391863325639,3
finger food,ingredient,5.743391863325639,3
castle,medieval architecture,5.743391863325639,3
cheek,skin,5.743391863325639,3
aquatic plant,reflection,5.743391863325639,3
galaxy,star,5.743391863325639,3
comfort food,ingredient,5.743391863325639,2
cooking,ingredient,5.743391863325639,2
culinary arts,ingredient,5.743391863325639,2
cryptid,extinction,5.743391863325639,2
blossom,petal,5.743391863325639,2
blossom,pink,5.743391863325639,2
castle,château,5.743391863325639,2
afterglow,red sky at morning,5.743391863325639,2
lotus,petal,5.743391863325639,2
lotus,reflection,5.743391863325639,2
nelumbonaceae,petal,5.743391863325639,2
nelumbonaceae,reflection,5.743391863325639,2
pond,reflection,5.743391863325639,2
snow,winter,5.743391863325639,2
iris,skin,5.743391863325639,2
nebula,star,5.743391863325639,2
fin,tail,5.743391863325639,2
fish,tail,5.743391863325639,2
marine biology,tail,5.743391863325639,2
finial,spire,5.743391863325639,2
freezing,winter,5.743391863325639,2
castle,turret,5.7433918633256384,5
breastplate,cuirass,5.643856189774724,4
electronic signage,neon,5.643856189774724,2
model,red hair,5.643856189774724,2
arthropod,close-up,5.643856189774724,2
close-up,pest,5.643856189774724,2
jungle,trunk,5.643856189774724,2
jungle,woodland,5.643856189774724,2
jungle,woody plant,5.643856189774724,2
nature,trunk,5.643856189774724,2
nature,woodland,5.643856189774724,2
nature,woody plant,5.643856189774724,2
neon,visual effect lighting,5.643856189774724,2
medieval architecture,turret,5.643856189774724,2
nature,sun,5.643856189774724,2
glass,liquid,5.643856189774724,2
close-up,love,5.643856189774724,2
morning,sky,5.643856189774724,2
crystal,natural material,5.550746785383243,5
gemstone,natural material,5.550746785383243,5
mineral,natural material,5.550746785383243,4
fruit,natural foods,5.550746785383243,4
fruit,produce,5.550746785383243,4
batman,superhero,5.550746785383243,4
justice league,superhero,5.550746785383243,4
display device,electronic device,5.550746785383243,3
eyewear,goggles,5.550746785383243,3
goggles,vision care,5.550746785383243,3
hairstyle,lips,5.550746785383243,3
car,motor vehicle,5.550746785383243,3
automotive exterior,car,5.550746785383243,3
arcade,shadow,5.550746785383243,2
eye shadow,lips,5.550746785383243,2
calabaza,produce,5.550746785383243,2
gourd,produce,5.550746785383243,2
produce,pumpkin,5.550746785383243,2
produce,squash,5.550746785383243,2
produce,winter squash,5.550746785383243,2
eye shadow,fashion,5.550746785383243,2
eyebrow,forehead,5.550746785383243,2
temple,wrinkle,5.550746785383243,2
cosplay,costume design,5.550746785383243,2
art,painting,5.550746785383243,2
chordophone,performing arts,5.550746785383243,2
musical instrument,performing arts,5.550746785383243,2
performing arts,string instrument,5.550746785383243,2
natural material,quartz,5.550746785383243,2
emerald,natural material,5.550746785383243,2
body jewelry,natural material,5.550746785383243,2
diamond,natural material,5.550746785383243,2
jewellery,natural material,5.550746785383243,2
forest,natural landscape,5.550746785383243,2
cuirass,knight,5.491853096329675,3
spire,turret,5.421463768438277,4
fire,flame,5.380821783940931,9
afterglow,sunset,5.380821783940931,7
dragon,mythical creature,5.380821783940931,4
automotive lighting,car,5.380821783940931,4
sunset,terrain,5.380821783940931,3
light fixture,lighting,5.380821783940931,3
interior design,lighting,5.380821783940931,3
feather,passerine,5.380821783940931,3
floor,lighting,5.380821783940931,2
flooring,lighting,5.380821783940931,2
furniture,lighting,5.380821783940931,2
lighting,room,5.380821783940931,2
rock,sunset,5.380821783940931,2
eyewear,sunglasses,5.380821783940931,2
sunglasses,vision care,5.380821783940931,2
red sky at morning,sunset,5.380821783940931,2
passerine,wing,5.380821783940931,2
eye,nose,5.380821783940931,2
mist,moonlight,5.380821783940931,2
cheek,eye,5.380821783940931,2
bone,fire,5.380821783940931,2
bone,flame,5.380821783940931,2
fire,skull,5.380821783940931,2
flame,skull,5.380821783940931,2
automotive lighting,automotive tire,5.380821783940931,2
automotive lighting,classic car,5.380821783940931,2
automotive lighting,headlamp,5.380821783940931,2
car,fender,5.380821783940931,2
car,headlamp,5.380821783940931,2
bird of prey,feather,5.380821783940931,2
feather,songbirds,5.380821783940931,2
tourist attraction,wonders of the world,5.380821783940931,2
tourist attraction,world heritage site,5.380821783940931,2
automotive lighting,personal luxury car,5.380821783940931,2
natural foods,produce,5.358101707440848,7
cryptid,dragon,5.328354364046795,3
natural foods,vegetable,5.28771237954945,5
produce,vegetable,5.28771237954945,5
astronaut,astronomy,5.22881869049588,4
domestic short-haired cat,felinae,5.22881869049588,4
demon,supernatural creature,5.22881869049588,4
sunrise,terrain,5.22881869049588,3
display device,gadget,5.22881869049588,3
dog,pet supply,5.22881869049588,3
atmospheric phenomenon,mist,5.22881869049588,3
astronomy,galaxy,5.22881869049588,3
galaxy,outer space,5.22881869049588,3
rock,sunrise,5.22881869049588,2
felinae,paw,5.22881869049588,2
arch,column,5.22881869049588,2
red sky at morning,sunrise,5.22881869049588,2
atmospheric phenomenon,fog,5.22881869049588,2
close-up,insect,5.22881869049588,2
electronic device,gadget,5.22881869049588,2
nature,old-growth forest,5.22881869049588,2
astronomy,nebula,5.22881869049588,2
nebula,outer space,5.22881869049588,2
felinae,kitten,5.22881869049588,2
black hair,glasses,5.22881869049588,2
collar,glasses,5.22881869049588,2
model,no expression,5.22881869049588,2
backlighting,walking,5.22881869049588,2
astronomy,planet,5.22881869049588,2
outer space,planet,5.22881869049588,2
morning,steeple,5.22881869049588,2
bengal tiger,wildlife,5.22881869049588,2
siberian tiger,wildlife,5.22881869049588,2
tiger,wildlife,5.22881869049588,2
horn,wildlife,5.22881869049588,2
atmospheric phenomenon,celestial event,5.22881869049588,2
afterglow,terrain,5.158429362604482,2
reflection,sun,5.158429362604482,2
aquatic plant,petal,5.158429362604482,2
headpiece,long hair,5.158429362604482,2
medieval architecture,spire,5.158429362604482,2
tail,underwater,5.158429362604482,2
backlighting,shadow,5.135709286104399,3
beauty,lips,5.135709286104399,3
beauty,fashion,5.135709286104399,3
eye shadow,eyebrow,5.135709286104399,3
chin,eyebrow,5.135709286104399,3
no expression,portrait,5.135709286104399,3
cat,felinae,5.091315166745946,10
cat,domestic short-haired cat,5.091315166745946,4
cat,paw,5.091315166745946,2
cat,kitten,5.091315166745946,2
bengal tiger,terrestrial animal,5.091315166745946,2
siberian tiger,terrestrial animal,5.091315166745946,2
terrestrial animal,tiger,5.091315166745946,2
game,pc game,5.065319958213002,5
eyebrow,skin,5.065319958213002,5
canidae,dog,5.058893689053568,8
astronomy,star,5.006426269159433,6
castle,morning,5.006426269159433,3
cape,cloak,5.006426269159433,3
felidae,felinae,4.965784284662087,10
outer space,universe,4.965784284662087,10
food,ingredient,4.965784284662087,7
food,recipe,4.965784284662087,4
eyebrow,hairstyle,4.965784284662087,4
domestic short-haired cat,felidae,4.965784284662087,4
domestic short-haired cat,fur,4.965784284662087,4
ceiling,lighting,4.965784284662087,3
mask,masque,4.965784284662087,3
condiment,food,4.965784284662087,3
fast food,food,4.965784284662087,3
finger food,food,4.965784284662087,3
eye,hairstyle,4.965784284662087,3
moon,moonlight,4.965784284662087,3
galaxy,universe,4.965784284662087,3
shadow,standing,4.965784284662087,2
comfort food,food,4.965784284662087,2
cooking,food,4.965784284662087,2
culinary arts,food,4.965784284662087,2
felidae,paw,4.965784284662087,2
fur,paw,4.965784284662087,2
cheek,eyebrow,4.965784284662087,2
ceiling,symmetry,4.965784284662087,2
pet supply,working animal,4.965784284662087,2
nose,portrait,4.965784284662087,2
eye,lips,4.965784284662087,2
beauty,headpiece,4.965784284662087,2
darkness,mist,4.965784284662087,2
automotive exterior,automotive lighting,4.965784284662087,2
automotive lighting,motor vehicle,4.965784284662087,2
dragon,wing,4.965784284662087,2
nebula,universe,4.965784284662087,2
felidae,kitten,4.965784284662087,2
action-adventure game,supernatural creature,4.965784284662087,2
planet,universe,4.965784284662087,2
bengal tiger,felidae,4.965784284662087,2
felidae,siberian tiger,4.965784284662087,2
felidae,tiger,4.965784284662087,2
city,cityscape,4.965784284662087,2
cityscape,metropolis,4.965784284662087,2
cityscape,skyscraper,4.965784284662087,2
dessert,food,4.965784284662087,2
castle,spire,4.936036941268035,4
happiness,smile,4.906890595608518,4
morning,sunlight,4.906890595608518,2
jungle,nature,4.906890595608518,2
black hair,collar,4.906890595608518,2
morning,turret,4.906890595608518,2
cryptid,mythical creature,4.895394956770689,5
action figure,mecha,4.868922745409498,6
sunrise,sunset,4.866248611111173,7
eye shadow,eyelash,4.850307067242151,4
eyelash,lips,4.850307067242151,4
domestic short-haired cat,whiskers,4.850307067242151,4
beak,passerine,4.850307067242151,3
beak,landfowl,4.850307067242151,3
beak,phasianidae,4.850307067242151,3
cloud,sky,4.850307067242151,3
beak,chicken,4.850307067242151,2
blond,eyelash,4.850307067242151,2
eyelash,iris,4.850307067242151,2
beak,common raven,4.850307067242151,2
beak,crow family,4.850307067242151,2
beak,crows,4.850307067242151,2
beak,fowl,4.850307067242151,2
beak,bird of prey,4.850307067242151,2
beak,songbirds,4.850307067242151,2
kitten,whiskers,4.850307067242151,2
cloud,daytime,4.850307067242151,2
cloud,cumulus,4.850307067242151,2
cat,felidae,4.828280760912152,10
dog,working animal,4.8137811912170365,6
reptile,wildlife,4.8137811912170365,3
astronaut,outer space,4.8137811912170365,3
black hair,eyebrow,4.8137811912170365,3
aerospace engineering,outer space,4.8137811912170365,3
cape,superhero,4.8137811912170365,3
skyscraper,tower,4.8137811912170365,3
sun,sunset,4.795859283219775,2
electronic signage,lighting,4.795859283219775,2
fire,symbol,4.795859283219775,2
flame,symbol,4.795859283219775,2
beak,bird,4.743391863325639,13
star,universe,4.743391863325639,6
darkness,midnight,4.743391863325639,4
pc game,video game software,4.743391863325639,4
beauty,skin,4.743391863325639,4
beauty,long hair,4.743391863325639,4
dragon,mythology,4.743391863325639,4
no expression,portrait photography,4.743391863325639,4
portrait photography,red hair,4.743391863325639,3
hairstyle,skin,4.743391863325639,3
bird,passerine,4.743391863325639,3
bird,landfowl,4.743391863325639,3
bird,phasianidae,4.743391863325639,3
midnight,moon,4.743391863325639,3
love,red,4.743391863325639,3
eye,skin,4.743391863325639,3
fractal art,graphic design,4.743391863325639,3
backlighting,midnight,4.743391863325639,2
natural landscape,reflection,4.743391863325639,2
metropolis,midnight,4.743391863325639,2
photo shoot,portrait photography,4.743391863325639,2
lips,skin,4.743391863325639,2
afterglow,dawn,4.743391863325639,2
fashion,long hair,4.743391863325639,2
chin,skin,4.743391863325639,2
bird,chicken,4.743391863325639,2
bird,common raven,4.743391863325639,2
bird,crow family,4.743391863325639,2
bird,crows,4.743391863325639,2
bird,fowl,4.743391863325639,2
bone,red,4.743391863325639,2
red,skull,4.743391863325639,2
fuel tank,red,4.743391863325639,2
motorcycle,red,4.743391863325639,2
red,spoke,4.743391863325639,2
bird,bird of prey,4.743391863325639,2
bird,songbirds,4.743391863325639,2
heart,red,4.743391863325639,2
flower,pink,4.743391863325639,2
afterglow,sunrise,4.7433918633256384,5
spire,tower,4.7433918633256384,5
fire,heat,4.728745087361238,7
flame,heat,4.728745087361238,7
astronomy,outer space,4.714245517666122,7
canidae,working animal,4.7027498788282935,5
felinae,whiskers,4.698303973797101,9
beak,feather,4.680382065799839,8
astronomy,universe,4.643856189774724,8
action,breastplate,4.643856189774724,4
atmospheric phenomenon,moonlight,4.643856189774724,4
sun,sunrise,4.643856189774724,2
formal wear,happiness,4.643856189774724,2
outer space,spacecraft,4.643856189774724,2
action,helmet,4.643856189774724,2
tower,wonders of the world,4.643856189774724,2
moonlight,walking,4.643856189774724,2
black hair,eyewear,4.643856189774724,2
black hair,hairstyle,4.643856189774724,2
black hair,vision care,4.643856189774724,2
collar,eyewear,4.643856189774724,2
collar,vision care,4.643856189774724,2
beard,facial hair,4.61786098124178,11
facial hair,moustache,4.61786098124178,11
felidae,whiskers,4.587272661408357,10
bird,feather,4.573466861883326,8
